,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
279,lightning_1.8.0,src/pytorch_lightning/core/mixins/device_dtype_mixin.py,25,6,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,1,1
280,lightning_1.8.0,src/pytorch_lightning/_graveyard/legacy_import_unpickler.py,46,31,30,2,6,3,6,8,9,17.509775004326936,1.0,27.0,1.5,27.0,8,83.5824165630105,0,0
281,lightning_1.8.0,src/pytorch_lightning/_graveyard/core.py,59,14,26,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,2,100.0,0,0
282,lightning_1.8.0,src/pytorch_lightning/_graveyard/__init__.py,20,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
283,lightning_1.8.0,src/pytorch_lightning/_graveyard/trainer.py,246,82,144,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
284,lightning_1.8.0,src/pytorch_lightning/_graveyard/loggers.py,50,14,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
285,lightning_1.8.0,src/pytorch_lightning/_graveyard/callbacks.py,29,5,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
286,lightning_1.8.0,src/pytorch_lightning/_graveyard/training_type.py,98,39,63,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,87.1759683617706,0,0
287,lightning_1.8.0,src/pytorch_lightning/strategies/hivemind.py,333,153,218,12,40,26,48,52,74,255.8966738041484,7.2,3037.1942818255743,168.73301565697636,421.8325391424409,61,50.98532563965772,0,0
288,lightning_1.8.0,src/pytorch_lightning/strategies/utils.py,48,24,26,3,7,4,8,10,12,24.406371956566694,1.7142857142857142,68.33680652339717,3.796489251299843,39.86313713864836,7,86.94615366102842,1,1
289,lightning_1.8.0,src/pytorch_lightning/strategies/strategy.py,554,312,293,4,31,16,32,35,48,161.58008562199316,2.064516129032258,508.2954009049979,28.238633383611,246.2055848133584,100,44.13766716385789,2,1
290,lightning_1.8.0,src/pytorch_lightning/strategies/ddp_spawn.py,366,205,275,9,70,41,79,79,120,457.5791361991285,5.078571428571428,3841.704095960503,213.42800533113905,756.4536897812524,81,39.88521356110718,2,1
291,lightning_1.8.0,src/pytorch_lightning/strategies/sharded_spawn.py,110,58,69,4,9,5,9,13,14,36.52932501298081,2.0,103.6123121079506,5.75623956155281,51.80615605397529,19,74.45250841656087,0,0
292,lightning_1.8.0,src/pytorch_lightning/strategies/single_device.py,92,43,50,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,12,86.69021389569414,0,0
293,lightning_1.8.0,src/pytorch_lightning/strategies/__init__.py,39,25,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
294,lightning_1.8.0,src/pytorch_lightning/strategies/tpu_spawn.py,321,191,220,10,55,31,55,65,86,351.1940651927299,5.0,2589.618159602235,143.86767553345751,517.9236319204471,64,45.62943047991868,2,1
295,lightning_1.8.0,src/pytorch_lightning/strategies/parallel.py,114,71,73,2,16,8,16,18,24,66.0,1.0,100.07820003461548,5.559900001923083,100.07820003461548,23,67.12004312369294,0,0
296,lightning_1.8.0,src/pytorch_lightning/strategies/single_tpu.py,88,45,60,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,13,78.76066092626081,1,1
297,lightning_1.8.0,src/pytorch_lightning/strategies/single_hpu.py,118,57,78,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,17,76.48637749285894,1,1
298,lightning_1.8.0,src/pytorch_lightning/strategies/ddp.py,491,291,352,11,106,62,119,117,181,751.2133159887094,6.1745283018867925,7678.248314368758,426.56935079826434,1243.5360142445963,115,31.457731579039663,2,1
299,lightning_1.8.0,src/pytorch_lightning/strategies/horovod.py,241,133,162,8,32,18,35,40,53,184.0,4.375,1234.022077002007,68.55678205566706,282.0621890290302,52,53.74997443954016,1,1
300,lightning_1.8.0,src/pytorch_lightning/strategies/deepspeed.py,937,386,637,12,140,81,159,152,240,1041.119172380949,6.814285714285714,11853.467739128882,658.5259855071602,1739.502603226461,133,28.653155142932118,3,1
301,lightning_1.8.0,src/pytorch_lightning/strategies/fully_sharded.py,290,117,176,6,32,18,32,38,50,175.50977500432694,3.0,787.1891270165378,43.73272927869655,262.39637567217926,39,60.9977472341093,0,0
302,lightning_1.8.0,src/pytorch_lightning/strategies/colossalai.py,483,245,321,11,71,41,73,82,114,474.6857932898427,5.654929577464789,4098.472011315132,227.6928895175073,724.7609285264616,70,43.94752495488711,1,1
303,lightning_1.8.0,src/pytorch_lightning/strategies/dp.py,169,89,103,3,16,8,16,19,24,68.75488750216347,1.5,152.92539048396907,8.49585502688717,101.95026032264605,32,65.85700356737084,0,0
304,lightning_1.8.0,src/pytorch_lightning/strategies/fully_sharded_native.py,373,188,255,10,64,36,71,74,107,417.2192809488736,5.546875,3685.40759520962,204.74486640053445,664.4115101222977,68,47.34819603357642,4,1
305,lightning_1.8.0,src/pytorch_lightning/strategies/hpu_parallel.py,180,90,125,6,13,7,13,19,20,63.61549134016113,3.0,254.8756508066151,14.159758378145284,84.9585502688717,26,65.460395077739,1,1
306,lightning_1.8.0,src/pytorch_lightning/strategies/bagua.py,273,126,169,8,36,22,41,44,63,210.1173000519232,4.555555555555555,1566.8568745489042,87.04760414160579,343.9441919741497,41,58.30451969590625,2,1
307,lightning_1.8.0,src/pytorch_lightning/strategies/ipu.py,392,237,263,9,51,31,58,60,89,317.8230174535271,5.117647058823529,2690.4149342233386,149.46749634574104,525.7132630091581,81,42.69227350332077,6,1
308,lightning_1.8.0,src/pytorch_lightning/strategies/sharded.py,140,80,90,8,21,13,25,29,38,116.23866587835396,4.761904761904762,879.0632276897512,48.836845982763954,184.60327781484776,29,65.47448451650939,0,0
309,lightning_1.8.0,src/pytorch_lightning/strategies/launchers/subprocess_script.py,137,52,54,6,11,6,11,17,17,53.563522809337215,3.0,208.46060490376732,11.581144716875963,69.48686830125578,13,73.82997550168577,3,1
310,lightning_1.8.0,src/pytorch_lightning/strategies/launchers/__init__.py,22,4,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
311,lightning_1.8.0,src/pytorch_lightning/strategies/launchers/multiprocessing.py,291,142,157,7,28,15,30,35,45,154.25742227201613,3.75,865.566509109463,48.087028283859055,230.81773576252348,34,61.04627850867429,2,1
312,lightning_1.8.0,src/pytorch_lightning/strategies/launchers/xla.py,136,53,74,6,13,7,13,19,20,63.61549134016113,3.0,254.8756508066151,14.159758378145284,84.9585502688717,14,76.12716913677389,1,1
313,lightning_1.8.0,src/pytorch_lightning/profilers/advanced.py,91,39,44,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,10,84.2892478407652,0,0
314,lightning_1.8.0,src/pytorch_lightning/profilers/simple.py,147,87,95,8,33,26,52,41,78,190.46500593882897,6.303030303030303,2633.967385543145,146.33152141906362,417.8890563602105,19,63.41011191946908,0,0
315,lightning_1.8.0,src/pytorch_lightning/profilers/__init__.py,28,7,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
316,lightning_1.8.0,src/pytorch_lightning/profilers/base.py,29,8,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
317,lightning_1.8.0,src/pytorch_lightning/profilers/pytorch.py,535,342,365,11,108,72,138,119,210,767.581598038665,7.027777777777778,10175.60188234864,565.3112156860356,1447.911730294668,134,28.05918814760017,2,1
318,lightning_1.8.0,src/pytorch_lightning/profilers/xla.py,76,43,45,4,11,7,12,15,19,46.05374780501028,2.1818181818181817,161.9583737815895,8.997687432310528,74.23092131656186,11,78.29692456779323,1,1
319,lightning_1.8.0,src/pytorch_lightning/profilers/profiler.py,149,100,94,6,30,17,34,36,51,162.7164928725825,3.4,896.4649952500968,49.8036108472276,263.6661750735579,32,61.312428130121006,0,0
320,lightning_1.8.0,src/pytorch_lightning/callbacks/device_stats_monitor.py,114,42,52,6,23,14,26,29,40,119.55169999363824,3.391304347826087,658.9956828173055,36.610871267628085,194.3192398051029,18,74.50088296430405,0,0
321,lightning_1.8.0,src/pytorch_lightning/callbacks/early_stopping.py,271,128,164,15,64,41,75,79,116,442.60335893412775,8.7890625,6426.901465914937,357.0500814397187,731.238566788544,49,55.597631146599625,0,0
322,lightning_1.8.0,src/pytorch_lightning/callbacks/model_checkpoint.py,722,331,396,16,176,113,219,192,332,1376.8599648801644,9.954545454545457,25067.6115228379,1392.6450846021055,2518.207550239424,132,32.6703834900391,1,1
323,lightning_1.8.0,src/pytorch_lightning/callbacks/finetuning.py,418,187,221,14,36,24,44,50,68,239.4202689607297,8.555555555555555,3283.470112184495,182.41500623247197,383.78222090468125,68,52.39820544720085,0,0
324,lightning_1.8.0,src/pytorch_lightning/callbacks/gradient_accumulation_scheduler.py,103,34,35,6,16,11,19,22,30,79.50977500432694,3.5625,476.6017542418612,26.477875235658956,133.78294855911892,17,68.58733701716375,0,0
325,lightning_1.8.0,src/pytorch_lightning/callbacks/stochastic_weight_avg.py,358,191,217,15,107,86,161,122,247,779.9403264790504,11.285046728971963,19318.782595995093,1073.2656997775052,1711.892122378033,86,43.78373261809045,4,1
326,lightning_1.8.0,src/pytorch_lightning/callbacks/quantization.py,356,172,195,11,60,35,64,71,99,392.4671835415214,5.866666666666666,3571.773127008319,198.43184038935107,608.8249648309635,64,52.33179797937076,0,0
327,lightning_1.8.0,src/pytorch_lightning/callbacks/lr_monitor.py,338,165,203,11,57,38,72,68,110,370.5284786124006,6.947368421052632,4652.103181839733,258.4501767688741,669.6209125375374,63,51.1254472453962,0,0
328,lightning_1.8.0,src/pytorch_lightning/callbacks/batch_size_finder.py,195,54,81,8,21,11,21,29,32,116.23866587835396,4.0,621.8215673763293,34.54564263201829,155.45539184408233,22,71.31685388658941,0,0
329,lightning_1.8.0,src/pytorch_lightning/callbacks/timer.py,177,95,94,10,35,22,44,45,66,212.74418654194744,6.285714285714286,2278.334484534482,126.57413802969344,362.4623043577585,39,62.76924056017096,0,0
330,lightning_1.8.0,src/pytorch_lightning/callbacks/__init__.py,57,20,43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
331,lightning_1.8.0,src/pytorch_lightning/callbacks/base.py,27,7,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
332,lightning_1.8.0,src/pytorch_lightning/callbacks/pruning.py,483,228,303,13,81,48,88,94,136,561.6335665694888,7.061728395061729,6294.994764811195,349.7219313783997,891.4240838281587,107,40.599885068690135,0,0
333,lightning_1.8.0,src/pytorch_lightning/callbacks/model_summary.py,83,34,36,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,9,83.4661607107518,0,0
334,lightning_1.8.0,src/pytorch_lightning/callbacks/lambda_function.py,85,11,48,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,5,97.50961803401836,0,0
335,lightning_1.8.0,src/pytorch_lightning/callbacks/callback.py,249,99,95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,43,100.0,0,0
336,lightning_1.8.0,src/pytorch_lightning/callbacks/prediction_writer.py,154,39,60,3,8,5,8,11,13,28.75488750216347,1.5,67.4589165634273,3.747717586857072,44.97261104228487,12,77.74688610206638,0,0
337,lightning_1.8.0,src/pytorch_lightning/callbacks/rich_model_summary.py,109,40,46,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,10,82.46836994830541,0,0
338,lightning_1.8.0,src/pytorch_lightning/callbacks/lr_finder.py,122,30,44,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,6,85.32848911506416,0,0
339,lightning_1.8.0,src/pytorch_lightning/callbacks/checkpoint.py,9,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
340,lightning_1.8.0,src/pytorch_lightning/callbacks/fault_tolerance.py,50,22,20,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,6,88.09585899828886,0,0
341,lightning_1.8.0,src/pytorch_lightning/callbacks/progress/rich_progress.py,599,369,433,13,139,88,169,152,257,1037.6385254444017,7.902877697841727,14720.827568302657,817.823753794592,1862.7173709550016,149,21.97082038942857,3,1
342,lightning_1.8.0,src/pytorch_lightning/callbacks/progress/__init__.py,23,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
343,lightning_1.8.0,src/pytorch_lightning/callbacks/progress/base.py,293,144,133,13,39,26,50,52,76,254.23640287146188,8.333333333333334,3610.2784881560256,200.5710271197792,433.2334185787231,46,57.08043078730105,0,0
344,lightning_1.8.0,src/pytorch_lightning/callbacks/progress/tqdm_progress.py,385,222,253,14,97,62,111,111,173,693.4945146009578,8.010309278350515,9415.589434748945,523.088301930497,1175.4339448785684,92,39.423910102031606,0,0
345,lightning_1.8.0,src/pytorch_lightning/lite/lite.py,313,111,227,5,36,27,54,41,81,197.72694052636004,3.75,1627.356421402743,90.40869007793016,433.9617123740648,35,55.69574918275488,4,1
346,lightning_1.8.0,src/pytorch_lightning/lite/__init__.py,17,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
347,lightning_1.8.0,src/pytorch_lightning/trainer/states.py,148,88,82,5,18,12,23,23,35,86.66829050039843,3.1944444444444446,505.75935758693,28.09774208816277,158.32466846199546,25,67.10385046244873,0,0
348,lightning_1.8.0,src/pytorch_lightning/trainer/configuration_validator.py,298,136,214,9,51,34,62,60,96,317.8230174535271,5.470588235294118,3102.159955152521,172.3422197306956,567.0614971784178,62,48.247089881490304,2,1
349,lightning_1.8.0,src/pytorch_lightning/trainer/progress.py,289,161,132,3,12,11,20,15,31,47.77443751081735,2.5,302.7840211596602,16.82133450887001,121.11360846386408,36,61.669467420736375,0,0
350,lightning_1.8.0,src/pytorch_lightning/trainer/supporters.py,619,333,311,11,47,29,53,58,82,299.11942383385923,6.202127659574468,2979.219568649667,165.51219825831484,480.3544416004609,99,42.05009582254669,0,0
351,lightning_1.8.0,src/pytorch_lightning/trainer/call.py,66,36,35,4,7,4,7,11,11,27.651484454403228,2.0,76.10749561002055,4.228194200556697,38.05374780501028,10,82.40498740036958,0,0
352,lightning_1.8.0,src/pytorch_lightning/trainer/__init__.py,19,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
353,lightning_1.8.0,src/pytorch_lightning/trainer/trainer.py,2239,1005,1285,15,276,179,341,291,520,2296.5561090049023,9.266304347826088,39438.6439077309,2191.035772651717,4256.135178312308,345,0.0,7,1
354,lightning_1.8.0,src/pytorch_lightning/trainer/setup.py,203,105,157,11,41,35,61,52,96,257.7133799943517,8.182926829268293,4478.042986387521,248.78016591041785,547.242212941545,40,50.6554684324712,1,1
355,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/callback_connector.py,292,157,193,9,25,16,28,34,44,144.62572975734892,5.04,1128.1957596756754,62.67754220420419,223.84836501501496,60,53.44241325715205,1,1
356,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
357,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/signal_connector.py,168,117,118,8,29,17,29,37,46,164.8814488586996,4.0,958.5394192757268,53.2521899597626,239.6348548189317,42,52.78132366511748,1,1
358,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/data_connector.py,602,272,409,17,140,94,179,157,273,1067.586490673551,10.867857142857142,21642.59266540529,1202.3662591891828,1991.431464447414,120,32.15029092293828,4,1
359,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/checkpoint_connector.py,609,320,379,12,112,83,146,124,229,805.4433012791055,7.821428571428571,12455.710684364722,691.9839269091513,1592.5109550785946,137,31.701277376887568,1,1
360,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/accelerator_connector.py,849,426,671,14,195,139,273,209,412,1536.7323800899806,9.8,31119.233231689774,1728.846290649432,3175.431962417324,218,10.09457986861593,6,1
361,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/logger_connector/fx_validator.py,212,49,184,3,14,8,16,17,24,58.05785641096992,1.7142857142857142,168.1698997542997,9.342772208572208,98.09910819000817,13,63.25300304792887,0,0
362,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/logger_connector/logger_connector.py,251,169,165,10,45,28,49,55,77,280.35267028370896,5.444444444444445,2423.674466569838,134.6485814761021,445.1646979413988,58,50.35109885662096,0,0
363,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/logger_connector/result.py,716,482,501,13,137,87,160,150,247,1020.5361117014264,7.591240875912408,13554.29887017943,753.0166038988572,1785.5182165524825,163,18.81365362206033,0,0
364,lightning_1.8.0,src/pytorch_lightning/trainer/connectors/logger_connector/__init__.py,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
365,lightning_1.8.0,src/pytorch_lightning/loops/fit_loop.py,353,221,221,11,58,34,61,69,95,377.81664552240943,5.7844827586206895,3356.792168080384,186.4884537822435,580.3098233939262,65,45.29703126944444,3,1
366,lightning_1.8.0,src/pytorch_lightning/loops/__init__.py,19,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
367,lightning_1.8.0,src/pytorch_lightning/loops/base.py,25,6,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
368,lightning_1.8.0,src/pytorch_lightning/loops/utilities.py,235,98,119,13,48,34,57,61,91,316.1839163704497,7.71875,4165.786973012531,231.4326096118073,539.6970977182227,31,62.44473182841019,1,1
369,lightning_1.8.0,src/pytorch_lightning/loops/loop.py,343,152,139,8,32,20,39,40,59,184.0,4.875,1530.7195682919778,85.03997601622099,313.9937575983544,58,54.29215722547233,0,0
370,lightning_1.8.0,src/pytorch_lightning/loops/batch/__init__.py,16,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
371,lightning_1.8.0,src/pytorch_lightning/loops/batch/training_batch_loop.py,140,82,75,3,13,8,16,16,24,52.86060383799767,1.8461538461538465,177.23076923076923,9.846153846153848,96.0,20,70.83621259168677,0,0
372,lightning_1.8.0,src/pytorch_lightning/loops/dataloader/prediction_loop.py,146,106,94,6,15,9,17,21,26,74.11313393845472,3.4,388.28086017364245,21.571158898535693,114.20025299224778,27,58.74909251176344,1,1
373,lightning_1.8.0,src/pytorch_lightning/loops/dataloader/evaluation_loop.py,410,301,280,13,74,44,84,87,128,507.60526539237657,7.378378378378378,6084.924797809134,338.05137765606304,824.6967674686373,99,33.60331550830263,1,1
374,lightning_1.8.0,src/pytorch_lightning/loops/dataloader/__init__.py,17,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
375,lightning_1.8.0,src/pytorch_lightning/loops/dataloader/dataloader_loop.py,67,40,33,4,7,4,7,11,11,27.651484454403228,2.0,76.10749561002055,4.228194200556697,38.05374780501028,12,80.55109298738003,0,0
376,lightning_1.8.0,src/pytorch_lightning/loops/epoch/training_epoch_loop.py,609,340,376,16,143,87,159,159,246,1087.8616011593097,8.895104895104895,16002.01979932824,889.00109996268,1798.9692069999514,124,32.452911002898844,0,0
377,lightning_1.8.0,src/pytorch_lightning/loops/epoch/__init__.py,17,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
378,lightning_1.8.0,src/pytorch_lightning/loops/epoch/evaluation_epoch_loop.py,305,162,166,10,49,28,51,59,79,308.3400633105188,5.204081632653061,2418.486616926414,134.36036760702302,464.7288008995855,53,55.0457073445198,0,0
379,lightning_1.8.0,src/pytorch_lightning/loops/epoch/prediction_epoch_loop.py,174,95,97,5,12,6,12,17,18,54.62919048309069,2.5,183.9358278562653,10.218657103125851,73.57433114250613,23,68.7035652243844,2,1
380,lightning_1.8.0,src/pytorch_lightning/loops/optimization/__init__.py,16,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
381,lightning_1.8.0,src/pytorch_lightning/loops/optimization/manual_loop.py,159,86,80,4,9,5,10,13,15,36.52932501298081,2.2222222222222223,123.34799060470309,6.852666144705727,55.506595772116384,23,71.72909991335219,0,0
382,lightning_1.8.0,src/pytorch_lightning/loops/optimization/optimizer_loop.py,439,209,225,11,42,29,53,53,82,264.53107956171823,6.940476190476191,3259.8686339386704,181.1038129965928,469.6894772741824,57,52.23796854289781,0,0
383,lightning_1.8.0,src/pytorch_lightning/loops/optimization/closure.py,66,28,28,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,7,89.82475541188688,0,0
384,lightning_1.8.0,src/pytorch_lightning/serve/servable_module.py,93,16,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,100.0,0,0
385,lightning_1.8.0,src/pytorch_lightning/serve/__init__.py,4,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
386,lightning_1.8.0,src/pytorch_lightning/serve/servable_module_validator.py,178,111,121,8,27,18,27,35,45,152.38196255841368,4.0,923.270943050094,51.29283016944967,230.81773576252348,25,55.96762973723551,1,1
387,lightning_1.8.0,src/pytorch_lightning/loggers/neptune.py,545,201,210,6,37,25,43,43,68,208.2595495325981,3.4864864864864864,1286.4647142769406,71.47026190427448,368.9860033197427,61,48.65271133629573,6,1
388,lightning_1.8.0,src/pytorch_lightning/loggers/__init__.py,34,15,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
389,lightning_1.8.0,src/pytorch_lightning/loggers/base.py,70,23,41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,100.0,0,0
390,lightning_1.8.0,src/pytorch_lightning/loggers/logger.py,243,111,93,2,8,4,8,10,12,26.0,1.0,39.86313713864836,2.2146187299249087,39.86313713864836,31,66.6838807580474,0,0
391,lightning_1.8.0,src/pytorch_lightning/loggers/mlflow.py,294,134,146,9,23,16,30,32,46,132.57125000229212,5.869565217391305,1350.0,75.0,230.0,35,61.51460988492414,2,1
392,lightning_1.8.0,src/pytorch_lightning/loggers/tensorboard.py,326,173,174,9,35,20,37,44,57,208.05423060605463,4.757142857142857,1480.363879333636,82.24243774075757,311.1876022623259,51,56.08020845396227,3,1
393,lightning_1.8.0,src/pytorch_lightning/loggers/wandb.py,598,164,232,8,47,28,54,55,82,285.06567602884894,4.595744680851064,2178.711558424442,121.03953102358012,474.0714965090221,60,50.707853656739225,4,1
394,lightning_1.8.0,src/pytorch_lightning/loggers/csv_logs.py,252,131,125,8,27,16,30,35,46,152.38196255841368,4.444444444444445,1048.6534167976376,58.25852315542432,235.9470187794685,35,61.72564341921485,1,1
395,lightning_1.8.0,src/pytorch_lightning/loggers/comet.py,428,154,161,6,34,25,50,40,75,188.4835116068385,4.411764705882353,1760.9320902200834,97.8295605677824,399.1446071165522,41,52.85845658181301,2,1
396,lightning_1.8.0,src/pytorch_lightning/utilities/fetching.py,402,248,245,8,34,22,39,42,61,196.9737366025116,4.588235294117647,1509.2144880930202,83.84524933850112,328.9313627895044,72,46.81891817267619,1,1
397,lightning_1.8.0,src/pytorch_lightning/utilities/signature_utils.py,34,8,12,6,14,7,14,20,21,68.81274391313339,3.0,272.28146997790384,15.12674833210577,90.76048999263462,5,77.31799639878652,0,0
398,lightning_1.8.0,src/pytorch_lightning/utilities/apply_func.py,92,39,59,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,100.0,0,0
399,lightning_1.8.0,src/pytorch_lightning/utilities/device_parser.py,79,30,51,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,2,1
400,lightning_1.8.0,src/pytorch_lightning/utilities/xla_device.py,67,24,40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,100.0,1,1
401,lightning_1.8.0,src/pytorch_lightning/utilities/optimizer.py,35,10,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
402,lightning_1.8.0,src/pytorch_lightning/utilities/upgrade_checkpoint.py,64,29,38,4,10,5,10,14,15,41.21928094887362,2.0,114.22064766172812,6.345591536762672,57.11032383086405,6,82.36905600227715,0,0
403,lightning_1.8.0,src/pytorch_lightning/utilities/warnings.py,16,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
404,lightning_1.8.0,src/pytorch_lightning/utilities/finite_checks.py,44,16,16,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,6,86.94063276302403,0,0
405,lightning_1.8.0,src/pytorch_lightning/utilities/exceptions.py,31,7,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
406,lightning_1.8.0,src/pytorch_lightning/utilities/memory.py,143,51,63,7,32,14,32,39,46,179.65148445440323,3.5,850.949757236822,47.27498651315678,243.12850206766345,15,72.31029962007405,0,0
407,lightning_1.8.0,src/pytorch_lightning/utilities/distributed.py,254,75,110,4,6,4,7,10,11,23.509775004326936,2.333333333333333,85.26282110210897,4.736823394561609,36.541209043760986,9,73.2266967142456,1,1
408,lightning_1.8.0,src/pytorch_lightning/utilities/model_helpers.py,52,27,27,2,4,4,7,6,11,10.0,1.75,49.76052813888226,2.764473785493459,28.43458750793272,9,86.61550865585261,0,0
409,lightning_1.8.0,src/pytorch_lightning/utilities/imports.py,64,40,39,4,10,5,10,14,15,41.21928094887362,2.0,114.22064766172812,6.345591536762672,57.11032383086405,6,79.6136446540779,1,1
410,lightning_1.8.0,src/pytorch_lightning/utilities/__init__.py,49,14,32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
411,lightning_1.8.0,src/pytorch_lightning/utilities/seed.py,68,24,31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
412,lightning_1.8.0,src/pytorch_lightning/utilities/argparse.py,342,162,166,13,65,42,83,78,125,439.5596241826837,8.3,6521.104802069584,362.2836001149769,785.675277357781,54,53.224624782055166,0,0
413,lightning_1.8.0,src/pytorch_lightning/utilities/cloud_io.py,45,15,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
414,lightning_1.8.0,src/pytorch_lightning/utilities/types.py,136,70,78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,100.0,2,1
415,lightning_1.8.0,src/pytorch_lightning/utilities/logger.py,182,74,68,7,20,10,20,27,30,106.09004635215048,3.5,499.2631877271642,27.73684376262024,142.64662506490407,26,64.44473984583304,1,1
416,lightning_1.8.0,src/pytorch_lightning/utilities/meta.py,106,46,71,4,10,5,10,14,15,41.21928094887362,2.0,114.22064766172812,6.345591536762672,57.11032383086405,9,72.87707979977,1,1
417,lightning_1.8.0,src/pytorch_lightning/utilities/deepspeed.py,107,38,49,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,8,82.91717632887266,0,0
418,lightning_1.8.0,src/pytorch_lightning/utilities/migration.py,57,21,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,100.0,0,0
419,lightning_1.8.0,src/pytorch_lightning/utilities/grads.py,52,17,17,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,6,78.80339274813043,0,0
