,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
159,lightning_1.8.0,src/lightning_app/testing/__init__.py,20,3,19,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
160,lightning_1.8.0,src/lightning_app/testing/config.py,14,12,12,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
161,lightning_1.8.0,src/lightning_app/frontend/utils.py,57,34,29,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0
162,lightning_1.8.0,src/lightning_app/frontend/__init__.py,7,6,6,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
163,lightning_1.8.0,src/lightning_app/frontend/web.py,126,51,85,3,8,5,8,11,13,28.7548875021635,1.5,67.4589165634273,3.74771758685707,44.9726110422849,8,73.4818324772662,1,1
164,lightning_1.8.0,src/lightning_app/frontend/streamlit_base.py,35,20,18,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,93.822405915409,1,1
165,lightning_1.8.0,src/lightning_app/frontend/frontend.py,51,15,11,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0
166,lightning_1.8.0,src/lightning_app/frontend/stream_lit.py,95,32,51,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,6,90.6476634573921,1,1
167,lightning_1.8.0,src/lightning_app/frontend/just_py/just_py_base.py,52,33,32,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,3,78.5712966355168,0,0
168,lightning_1.8.0,src/lightning_app/frontend/just_py/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
169,lightning_1.8.0,src/lightning_app/frontend/just_py/just_py.py,99,33,33,0,0,0,0,0,0,0,0,0,0,0,6,100,0,0
170,lightning_1.8.0,src/lightning_app/frontend/panel/panel_serve_render_fn.py,56,27,25,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,4,92.1749417582471,0,0
171,lightning_1.8.0,src/lightning_app/frontend/panel/__init__.py,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
172,lightning_1.8.0,src/lightning_app/frontend/panel/app_state_comm.py,86,45,42,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,4,85.1088109966035,1,1
173,lightning_1.8.0,src/lightning_app/frontend/panel/panel_frontend.py,171,70,84,5,9,5,9,14,14,40.1389654874176,2.5,133.257422272016,7.40319012622312,53.3029689088064,14,74.8541590746679,2,1
174,lightning_1.8.0,src/lightning_app/frontend/panel/app_state_watcher.py,106,43,44,1,4,4,4,5,8,8,0.5,9.28771237954945,0.51598402108608,18.5754247590989,11,82.6812584025688,1,1
175,lightning_1.8.0,src/lightning_lite/lite.py,498,216,247,9,38,23,41,47,64,227.950570523837,4.85526315789474,1726.01539896341,95.8897443868561,355.493686507369,73,50.4163574423242,1,1
176,lightning_1.8.0,src/lightning_lite/__init__.py,29,16,15,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,2,100,2,1
177,lightning_1.8.0,src/lightning_lite/connector.py,535,275,396,12,118,81,158,130,239,855.171429833351,8.03389830508475,13483.6603401143,749.092241117459,1678.3459073138,135,29.2010873712347,3,1
178,lightning_1.8.0,src/lightning_lite/__setup__.py,118,46,100,2,12,9,17,14,26,45.0195500086539,1.41666666666667,140.237572962455,7.79097627569195,98.9912279734977,6,68.8172485085753,1,1
179,lightning_1.8.0,src/lightning_lite/wrappers.py,169,86,94,6,14,7,14,20,21,68.8127439131334,3,272.281469977904,15.1267483321058,90.7604899926346,27,69.4850878267867,1,1
180,lightning_1.8.0,src/lightning_lite/__about__.py,23,10,19,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
181,lightning_1.8.0,src/lightning_lite/__version__.py,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
182,lightning_1.8.0,src/lightning_lite/accelerators/accelerator.py,56,30,23,0,0,0,0,0,0,0,0,0,0,0,8,100,1,1
183,lightning_1.8.0,src/lightning_lite/accelerators/__init__.py,22,9,9,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
184,lightning_1.8.0,src/lightning_lite/accelerators/cuda.py,181,108,97,12,30,25,42,42,67,190.226267876909,8.4,3034.79624553989,168.599791418883,361.285267326177,24,63.2967362253998,3,1
185,lightning_1.8.0,src/lightning_lite/accelerators/cpu.py,87,39,36,6,11,6,11,17,17,53.5635228093372,3,208.460604903767,11.581144716876,69.4868683012558,13,78.9293807282155,2,1
186,lightning_1.8.0,src/lightning_lite/accelerators/registry.py,119,49,50,6,16,10,18,22,28,79.5097750043269,3.375,421.416287961225,23.4120159978458,124.864085321844,16,74.1842156017979,1,1
187,lightning_1.8.0,src/lightning_lite/accelerators/mps.py,82,41,40,4,9,4,9,13,13,36.5293250129808,2,96.2114326716684,5.34507959287047,48.1057163358342,14,80.3796255404042,2,1
188,lightning_1.8.0,src/lightning_lite/accelerators/tpu.py,179,95,92,7,24,15,25,31,40,129.690584471711,3.64583333333333,722.486961931419,40.1381645517455,198.167852415475,24,66.2731809008295,3,1
189,lightning_1.8.0,src/lightning_lite/strategies/strategy.py,316,162,151,4,11,6,11,15,17,46.0537478050103,2,132.83428025069,7.37968223614942,66.4171401253448,49,61.6464359773402,1,1
190,lightning_1.8.0,src/lightning_lite/strategies/ddp_spawn.py,216,113,163,8,25,14,26,33,40,140.096404744368,4.16,839.387181461247,46.6326211922915,201.775764774338,34,56.0311112596384,2,1
191,lightning_1.8.0,src/lightning_lite/strategies/fairscale.py,198,81,138,6,17,13,23,23,36,84.9966433055827,4.05882352941176,660.97222934386,36.7206794079922,162.848230418052,20,66.0798509544097,1,1
192,lightning_1.8.0,src/lightning_lite/strategies/single_device.py,78,36,39,0,0,0,0,0,0,0,0,0,0,0,9,100,0,0
193,lightning_1.8.0,src/lightning_lite/strategies/__init__.py,29,15,15,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
194,lightning_1.8.0,src/lightning_lite/strategies/parallel.py,97,59,64,2,16,8,16,18,24,66,1,100.078200034615,5.55990000192308,100.078200034615,20,68.1809457182782,1,1
195,lightning_1.8.0,src/lightning_lite/strategies/single_tpu.py,58,25,35,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,7,91.6865890614725,0,0
196,lightning_1.8.0,src/lightning_lite/strategies/registry.py,118,48,49,6,19,12,22,25,34,96.2203977597551,3.47368421052632,548.463857360762,30.4702142978201,157.891110452341,18,73.0027459740463,0,0
197,lightning_1.8.0,src/lightning_lite/strategies/ddp.py,202,117,147,8,28,16,29,36,45,158.605937817613,4.14285714285714,963.821732411745,53.5456518006525,232.646625064904,35,56.290588738528,1,1
198,lightning_1.8.0,src/lightning_lite/strategies/deepspeed.py,626,205,408,11,61,38,71,72,109,399.828725396346,6.4016393442623,4305.2421758015,239.180120877861,672.521825157212,59,48.7027265507362,0,0
199,lightning_1.8.0,src/lightning_lite/strategies/dp.py,84,40,52,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,12,85.3789637641265,0,0
200,lightning_1.8.0,src/lightning_lite/strategies/xla.py,211,118,136,9,36,20,36,45,56,214.646625064904,4.5,1383.94698027508,76.8859433486154,307.543773394462,37,58.5919800733953,2,1
201,lightning_1.8.0,src/lightning_lite/strategies/launchers/subprocess_script.py,184,78,86,8,24,14,27,32,41,134.039100017308,4.5,922.5,51.25,205,17,68.8936366410045,1,1
202,lightning_1.8.0,src/lightning_lite/strategies/launchers/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
203,lightning_1.8.0,src/lightning_lite/strategies/launchers/base.py,36,11,8,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
204,lightning_1.8.0,src/lightning_lite/strategies/launchers/multiprocessing.py,194,78,99,6,14,8,15,20,23,68.8127439131334,3.21428571428571,319.51396987203,17.7507761040017,99.4043461824093,18,71.5134219587665,1,1
205,lightning_1.8.0,src/lightning_lite/strategies/launchers/xla.py,103,36,47,2,5,3,5,7,8,13.6096404744368,1,22.4588393764608,1.24771329869227,22.4588393764608,9,83.7609791552712,2,1
206,lightning_1.8.0,src/lightning_lite/utilities/apply_func.py,113,41,43,4,9,4,9,13,13,36.5293250129808,2,96.2114326716684,5.34507959287047,48.1057163358342,5,76.1916046075972,0,0
207,lightning_1.8.0,src/lightning_lite/utilities/device_parser.py,201,73,79,12,46,28,52,58,80,297.103399987276,6.78260869565217,3178.5914269214,176.588412606744,468.638479610206,32,61.423512749134,4,1
208,lightning_1.8.0,src/lightning_lite/utilities/optimizer.py,34,14,12,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
209,lightning_1.8.0,src/lightning_lite/utilities/warnings.py,24,6,4,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
210,lightning_1.8.0,src/lightning_lite/utilities/exceptions.py,17,2,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
211,lightning_1.8.0,src/lightning_lite/utilities/distributed.py,304,146,173,11,40,23,45,51,68,250.930871600505,6.1875,2386.67296263451,132.592942368584,385.724923254062,44,56.6011659470504,3,1
212,lightning_1.8.0,src/lightning_lite/utilities/imports.py,36,16,15,3,8,4,8,11,12,28.7548875021635,1.5,62.2697691354714,3.4594316186373,41.5131794236476,2,86.7628192472949,1,1
213,lightning_1.8.0,src/lightning_lite/utilities/__init__.py,23,4,8,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
214,lightning_1.8.0,src/lightning_lite/utilities/seed.py,127,72,73,8,19,12,21,27,33,104.710622755428,4.42105263157895,693.713060841955,38.5396144912197,156.911287571394,9,71.2841451091231,0,0
215,lightning_1.8.0,src/lightning_lite/utilities/registry.py,27,10,10,1,1,1,2,2,3,0,1,3,0.166666666666667,3,2,95.120387104912,0,0
216,lightning_1.8.0,src/lightning_lite/utilities/cloud_io.py,69,27,30,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,3,92.8304342003304,0,0
217,lightning_1.8.0,src/lightning_lite/utilities/types.py,124,70,72,0,0,0,0,0,0,0,0,0,0,0,14,100,2,1
218,lightning_1.8.0,src/lightning_lite/utilities/data.py,408,210,278,12,102,64,122,114,186,723.606934889746,7.17647058823529,9120.70236478979,506.705686932766,1270.91754263464,61,44.2764718300899,0,0
219,lightning_1.8.0,src/lightning_lite/utilities/enums.py,88,50,46,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,8,80.1322530821277,0,0
220,lightning_1.8.0,src/lightning_lite/utilities/rank_zero.py,60,21,27,2,5,3,6,7,9,13.6096404744368,1.2,30.3194331582221,1.68441295323456,25.2661942985184,5,89.4950259321613,0,0
221,lightning_1.8.0,src/lightning_lite/utilities/device_dtype_mixin.py,111,66,59,5,12,7,13,17,20,54.6291904830907,2.70833333333333,221.404237234393,12.3002354019107,81.7492568250068,17,73.8411837793198,0,0
222,lightning_1.8.0,src/lightning_lite/plugins/__init__.py,36,11,22,0,0,0,0,0,0,0,0,0,0,0,1,100,2,1
223,lightning_1.8.0,src/lightning_lite/plugins/environments/slurm.py,192,106,106,11,33,18,33,44,51,204.518753743839,5.5,1531.37056902776,85.0761427237645,278.431012550502,31,63.6828621494191,2,1
224,lightning_1.8.0,src/lightning_lite/plugins/environments/__init__.py,20,7,7,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
225,lightning_1.8.0,src/lightning_lite/plugins/environments/lightning.py,101,53,47,3,8,5,8,11,13,28.7548875021635,1.5,67.4589165634273,3.74771758685707,44.9726110422849,15,77.8516822891468,0,0
226,lightning_1.8.0,src/lightning_lite/plugins/environments/cluster_environment.py,66,40,30,0,0,0,0,0,0,0,0,0,0,0,12,100,0,0
227,lightning_1.8.0,src/lightning_lite/plugins/environments/xla.py,80,42,41,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,13,89.159707197818,0,0
228,lightning_1.8.0,src/lightning_lite/plugins/environments/torchelastic.py,78,45,45,2,6,3,6,8,9,17.5097750043269,1,27,1.5,27,15,78.654153903039,0,0
229,lightning_1.8.0,src/lightning_lite/plugins/environments/lsf.py,184,101,95,6,17,10,19,23,29,84.9966433055827,3.35294117647059,439.849877256603,24.4361042920335,131.183296725653,27,67.0161475179639,0,0
230,lightning_1.8.0,src/lightning_lite/plugins/environments/kubeflow.py,67,34,32,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,12,89.4726645696479,0,0
231,lightning_1.8.0,src/lightning_lite/plugins/io/__init__.py,18,4,4,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
232,lightning_1.8.0,src/lightning_lite/plugins/io/torch_io.py,97,37,39,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,8,81.3100141023389,0,0
233,lightning_1.8.0,src/lightning_lite/plugins/io/checkpoint_io.py,66,16,11,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0
234,lightning_1.8.0,src/lightning_lite/plugins/io/xla.py,61,26,27,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,8,85.9433830736733,0,0
235,lightning_1.8.0,src/lightning_lite/plugins/precision/utils.py,20,4,4,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
236,lightning_1.8.0,src/lightning_lite/plugins/precision/double.py,45,22,19,0,0,0,0,0,0,0,0,0,0,0,4,100,1,1
237,lightning_1.8.0,src/lightning_lite/plugins/precision/__init__.py,28,7,14,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
238,lightning_1.8.0,src/lightning_lite/plugins/precision/native_amp.py,104,62,66,5,22,14,27,27,41,109.717136084457,3.06818181818182,598.143234647155,33.2301797026197,194.950387588702,23,69.5167574878723,1,1
239,lightning_1.8.0,src/lightning_lite/plugins/precision/precision.py,115,44,35,0,0,0,0,0,0,0,0,0,0,0,13,100,1,1
240,lightning_1.8.0,src/lightning_lite/plugins/precision/tpu_bf16.py,36,16,14,0,0,0,0,0,0,0,0,0,0,0,4,100,1,1
241,lightning_1.8.0,src/lightning_lite/plugins/precision/deepspeed.py,86,37,44,5,9,5,9,14,14,40.1389654874176,2.5,133.257422272016,7.40319012622312,53.3029689088064,12,81.3192083043441,1,1
242,lightning_1.8.0,src/lightning_lite/plugins/precision/tpu.py,31,8,11,0,0,0,0,0,0,0,0,0,0,0,2,100,1,1
243,lightning_1.8.0,src/lightning_lite/plugins/collectives/collective.py,137,96,97,3,7,4,7,10,11,24.4063719565667,1.5,54.8118135656415,3.04510075364675,36.541209043761,29,61.3886431801527,1,1
244,lightning_1.8.0,src/lightning_lite/plugins/collectives/single_device.py,81,51,59,0,0,0,0,0,0,0,0,0,0,0,20,100,0,0
245,lightning_1.8.0,src/lightning_lite/plugins/collectives/__init__.py,9,4,8,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
246,lightning_1.8.0,src/lightning_lite/plugins/collectives/torch_collective.py,191,135,145,8,32,19,35,40,54,184,4.375,1257.30551241714,69.8503062453966,287.384117123918,49,49.6564974405838,2,1
247,lightning_1.8.0,src/pytorch_lightning/__init__.py,76,33,54,2,6,4,6,8,10,17.5097750043269,1,30,1.66666666666667,30,4,80.2254541981932,0,0
248,lightning_1.8.0,src/pytorch_lightning/__setup__.py,128,47,114,1,14,9,18,15,27,53.3029689088064,0.642857142857143,67.812458195205,3.7673587886225,105.48604608143,8,67.113011113763,1,1
249,lightning_1.8.0,src/pytorch_lightning/__about__.py,57,10,36,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
250,lightning_1.8.0,src/pytorch_lightning/__version__.py,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
251,lightning_1.8.0,src/pytorch_lightning/cli.py,739,381,480,11,95,58,103,106,161,662.19003059645,5.96315789473684,6459.26396778019,358.847998210011,1083.19519318468,115,33.5849570731323,3,1
252,lightning_1.8.0,src/pytorch_lightning/accelerators/hpu.py,126,62,57,5,9,5,9,14,14,40.1389654874176,2.5,133.257422272016,7.40319012622312,53.3029689088064,19,74.9869211736948,2,1
253,lightning_1.8.0,src/pytorch_lightning/accelerators/gpu.py,31,7,9,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
254,lightning_1.8.0,src/pytorch_lightning/accelerators/accelerator.py,58,18,17,0,0,0,0,0,0,0,0,0,0,0,4,100,1,1
255,lightning_1.8.0,src/pytorch_lightning/accelerators/__init__.py,25,12,12,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
256,lightning_1.8.0,src/pytorch_lightning/accelerators/cuda.py,161,78,86,3,6,3,6,9,9,20.2646625064904,1.5,42.7939875194712,2.37744375108173,28.5293250129808,19,75.0001376260689,2,1
257,lightning_1.8.0,src/pytorch_lightning/accelerators/cpu.py,93,48,51,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,11,80.0625610337401,2,1
258,lightning_1.8.0,src/pytorch_lightning/accelerators/mps.py,96,50,53,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,13,79.1864911378111,4,1
259,lightning_1.8.0,src/pytorch_lightning/accelerators/ipu.py,63,32,31,0,0,0,0,0,0,0,0,0,0,0,9,100,1,1
260,lightning_1.8.0,src/pytorch_lightning/accelerators/tpu.py,85,45,46,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,12,83.2748876248781,3,1
261,lightning_1.8.0,src/pytorch_lightning/demos/boring_classes.py,250,172,166,5,14,12,23,19,35,64.9126093832433,4.10714285714286,610.639580057515,33.9244211143064,148.677462970525,52,50.0891486384157,0,0
262,lightning_1.8.0,src/pytorch_lightning/demos/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
263,lightning_1.8.0,src/pytorch_lightning/demos/mnist_datamodule.py,255,146,177,6,24,15,25,30,40,125.548875021635,3.125,613.361324451065,34.0756291361703,196.275623824341,45,53.7312935985071,0,0
264,lightning_1.8.0,src/pytorch_lightning/overrides/fairscale.py,48,16,27,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,4,97.4355321765457,1,1
265,lightning_1.8.0,src/pytorch_lightning/overrides/distributed.py,149,83,83,5,16,9,16,21,25,75.6096404744368,2.5,274.519838923673,15.2511021624263,109.807935569469,27,69.1267173139442,1,1
266,lightning_1.8.0,src/pytorch_lightning/overrides/__init__.py,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
267,lightning_1.8.0,src/pytorch_lightning/overrides/base.py,157,77,91,5,17,12,19,22,31,81.0965087756926,2.79411764705882,386.265474026084,21.4591930014491,138.242380177756,32,68.482090756443,0,0
268,lightning_1.8.0,src/pytorch_lightning/overrides/data_parallel.py,130,50,60,6,14,7,14,20,21,68.8127439131334,3,272.281469977904,15.1267483321058,90.7604899926346,9,76.7686663426345,0,0
269,lightning_1.8.0,src/pytorch_lightning/overrides/torch_distributed.py,170,83,82,8,26,18,35,34,53,146.211432671668,5.38461538461539,1451.88362623375,80.6602014574306,269.635530586268,21,67.2397018018587,0,0
270,lightning_1.8.0,src/pytorch_lightning/core/optimizer.py,411,190,256,10,67,42,81,77,123,439.647256709544,6.04477611940299,4659.4025600704,258.855697781689,770.814744505473,82,46.65815591494,0,0
271,lightning_1.8.0,src/pytorch_lightning/core/__init__.py,18,3,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
272,lightning_1.8.0,src/pytorch_lightning/core/hooks.py,746,130,81,0,0,0,0,0,0,0,0,0,0,0,50,100,1,1
273,lightning_1.8.0,src/pytorch_lightning/core/lightning.py,27,7,11,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
274,lightning_1.8.0,src/pytorch_lightning/core/saving.py,423,193,211,8,30,22,35,38,57,171.206717868256,4.66666666666667,1395.94871857599,77.5527065875552,299.131868266284,52,54.9268522231273,1,1
275,lightning_1.8.0,src/pytorch_lightning/core/datamodule.py,282,97,112,5,12,8,15,17,23,54.6291904830907,3.125,293.786391714868,16.3214662063816,94.0116453487578,18,64.2508792505476,0,0
276,lightning_1.8.0,src/pytorch_lightning/core/module.py,1958,444,578,11,99,67,127,110,194,694.360053192892,7.05555555555556,9282.17447899003,515.676359943891,1315.58378442378,163,9.86745820799221,6,1
277,lightning_1.8.0,src/pytorch_lightning/core/mixins/hparams_mixin.py,151,49,52,2,6,5,6,8,11,17.5097750043269,1,33,1.83333333333333,33,17,65.630598589366,0,0
278,lightning_1.8.0,src/pytorch_lightning/core/mixins/__init__.py,16,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
279,lightning_1.8.0,src/pytorch_lightning/core/mixins/device_dtype_mixin.py,25,6,9,0,0,0,0,0,0,0,0,0,0,0,2,100,1,1
280,lightning_1.8.0,src/pytorch_lightning/_graveyard/legacy_import_unpickler.py,46,31,30,2,6,3,6,8,9,17.5097750043269,1,27,1.5,27,8,83.5824165630105,0,0
281,lightning_1.8.0,src/pytorch_lightning/_graveyard/core.py,59,14,26,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,2,100,0,0
282,lightning_1.8.0,src/pytorch_lightning/_graveyard/__init__.py,20,6,6,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
283,lightning_1.8.0,src/pytorch_lightning/_graveyard/trainer.py,246,82,144,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
284,lightning_1.8.0,src/pytorch_lightning/_graveyard/loggers.py,50,14,21,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
285,lightning_1.8.0,src/pytorch_lightning/_graveyard/callbacks.py,29,5,8,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
286,lightning_1.8.0,src/pytorch_lightning/_graveyard/training_type.py,98,39,63,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,87.1759683617706,0,0
287,lightning_1.8.0,src/pytorch_lightning/strategies/hivemind.py,333,153,218,12,40,26,48,52,74,255.896673804148,7.2,3037.19428182557,168.733015656976,421.832539142441,61,50.9853256396577,0,0
288,lightning_1.8.0,src/pytorch_lightning/strategies/utils.py,48,24,26,3,7,4,8,10,12,24.4063719565667,1.71428571428571,68.3368065233972,3.79648925129984,39.8631371386484,7,86.9461536610284,1,1
289,lightning_1.8.0,src/pytorch_lightning/strategies/strategy.py,554,312,293,4,31,16,32,35,48,161.580085621993,2.06451612903226,508.295400904998,28.238633383611,246.205584813358,100,44.1376671638579,2,1
290,lightning_1.8.0,src/pytorch_lightning/strategies/ddp_spawn.py,366,205,275,9,70,41,79,79,120,457.579136199129,5.07857142857143,3841.7040959605,213.428005331139,756.453689781252,81,39.8852135611072,2,1
291,lightning_1.8.0,src/pytorch_lightning/strategies/sharded_spawn.py,110,58,69,4,9,5,9,13,14,36.5293250129808,2,103.612312107951,5.75623956155281,51.8061560539753,19,74.4525084165609,0,0
292,lightning_1.8.0,src/pytorch_lightning/strategies/single_device.py,92,43,50,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,12,86.6902138956941,0,0
293,lightning_1.8.0,src/pytorch_lightning/strategies/__init__.py,39,25,25,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
294,lightning_1.8.0,src/pytorch_lightning/strategies/tpu_spawn.py,321,191,220,10,55,31,55,65,86,351.19406519273,5,2589.61815960224,143.867675533458,517.923631920447,64,45.6294304799187,2,1
295,lightning_1.8.0,src/pytorch_lightning/strategies/parallel.py,114,71,73,2,16,8,16,18,24,66,1,100.078200034615,5.55990000192308,100.078200034615,23,67.1200431236929,0,0
296,lightning_1.8.0,src/pytorch_lightning/strategies/single_tpu.py,88,45,60,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,13,78.7606609262608,1,1
297,lightning_1.8.0,src/pytorch_lightning/strategies/single_hpu.py,118,57,78,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,17,76.4863774928589,1,1
298,lightning_1.8.0,src/pytorch_lightning/strategies/ddp.py,491,291,352,11,106,62,119,117,181,751.213315988709,6.17452830188679,7678.24831436876,426.569350798264,1243.5360142446,115,31.4577315790397,2,1
299,lightning_1.8.0,src/pytorch_lightning/strategies/horovod.py,241,133,162,8,32,18,35,40,53,184,4.375,1234.02207700201,68.5567820556671,282.06218902903,52,53.7499744395402,1,1
300,lightning_1.8.0,src/pytorch_lightning/strategies/deepspeed.py,937,386,637,12,140,81,159,152,240,1041.11917238095,6.81428571428571,11853.4677391289,658.52598550716,1739.50260322646,133,28.6531551429321,3,1
301,lightning_1.8.0,src/pytorch_lightning/strategies/fully_sharded.py,290,117,176,6,32,18,32,38,50,175.509775004327,3,787.189127016538,43.7327292786966,262.396375672179,39,60.9977472341093,0,0
302,lightning_1.8.0,src/pytorch_lightning/strategies/colossalai.py,483,245,321,11,71,41,73,82,114,474.685793289843,5.65492957746479,4098.47201131513,227.692889517507,724.760928526462,70,43.9475249548871,1,1
303,lightning_1.8.0,src/pytorch_lightning/strategies/dp.py,169,89,103,3,16,8,16,19,24,68.7548875021635,1.5,152.925390483969,8.49585502688717,101.950260322646,32,65.8570035673708,0,0
304,lightning_1.8.0,src/pytorch_lightning/strategies/fully_sharded_native.py,373,188,255,10,64,36,71,74,107,417.219280948874,5.546875,3685.40759520962,204.744866400534,664.411510122298,68,47.3481960335764,4,1
305,lightning_1.8.0,src/pytorch_lightning/strategies/hpu_parallel.py,180,90,125,6,13,7,13,19,20,63.6154913401611,3,254.875650806615,14.1597583781453,84.9585502688717,26,65.460395077739,1,1
306,lightning_1.8.0,src/pytorch_lightning/strategies/bagua.py,273,126,169,8,36,22,41,44,63,210.117300051923,4.55555555555556,1566.8568745489,87.0476041416058,343.94419197415,41,58.3045196959063,2,1
307,lightning_1.8.0,src/pytorch_lightning/strategies/ipu.py,392,237,263,9,51,31,58,60,89,317.823017453527,5.11764705882353,2690.41493422334,149.467496345741,525.713263009158,81,42.6922735033208,6,1
308,lightning_1.8.0,src/pytorch_lightning/strategies/sharded.py,140,80,90,8,21,13,25,29,38,116.238665878354,4.76190476190476,879.063227689751,48.836845982764,184.603277814848,29,65.4744845165094,0,0
309,lightning_1.8.0,src/pytorch_lightning/strategies/launchers/subprocess_script.py,137,52,54,6,11,6,11,17,17,53.5635228093372,3,208.460604903767,11.581144716876,69.4868683012558,13,73.8299755016858,3,1
310,lightning_1.8.0,src/pytorch_lightning/strategies/launchers/__init__.py,22,4,8,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
311,lightning_1.8.0,src/pytorch_lightning/strategies/launchers/multiprocessing.py,291,142,157,7,28,15,30,35,45,154.257422272016,3.75,865.566509109463,48.0870282838591,230.817735762523,34,61.0462785086743,2,1
312,lightning_1.8.0,src/pytorch_lightning/strategies/launchers/xla.py,136,53,74,6,13,7,13,19,20,63.6154913401611,3,254.875650806615,14.1597583781453,84.9585502688717,14,76.1271691367739,1,1
313,lightning_1.8.0,src/pytorch_lightning/profilers/advanced.py,91,39,44,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,10,84.2892478407652,0,0
314,lightning_1.8.0,src/pytorch_lightning/profilers/simple.py,147,87,95,8,33,26,52,41,78,190.465005938829,6.3030303030303,2633.96738554315,146.331521419064,417.88905636021,19,63.4101119194691,0,0
315,lightning_1.8.0,src/pytorch_lightning/profilers/__init__.py,28,7,14,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
316,lightning_1.8.0,src/pytorch_lightning/profilers/base.py,29,8,6,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
